NodeId,Time,Hum,Tem,Pm1,Pm2p5,Pm10,CO
50029167ED03,1593605587,63.880,29.900,0.000,5.060,8.690,0.000
50029167ED03,1593605771,64.390,29.780,0.000,5.030,8.400,0.000
50029167ED03,1593605949,64.560,29.680,0.000,4.830,8.360,0.000
50029167ED03,1593606129,64.580,29.670,0.000,4.830,8.160,0.000
50029167ED03,1593606309,64.580,29.610,0.000,4.860,9.090,0.000
50029167ED03,1593606488,64.989,29.610,0.000,4.860,9.300,0.000
50029167ED03,1593606667,64.840,29.680,0.000,4.860,9.090,0.000
50029167ED03,1593606848,64.500,29.810,0.000,5.500,9.830,0.000
50029167ED03,1593607030,63.750,29.970,0.000,6.230,9.860,0.000
50029167ED03,1593607208,63.600,30.010,0.000,6.160,10.430,0.000
50029167ED03,1593607390,63.350,30.070,0.000,6.630,11.330,0.000
50029167ED03,1593607571,63.580,29.980,0.000,6.760,11.130,0.000
50029167ED03,1593607751,63.600,30.050,0.000,7.060,12.230,0.000
50029167ED03,1593607931,63.650,30.120,0.000,7.260,12.800,0.000
50029167ED03,1593608107,65.489,30.020,0.000,10.090,16.530,0.000
50029167ED03,1593608293,67.500,29.730,0.000,12.560,20.160,0.000
50029167ED03,1593608467,67.750,29.580,0.000,12.330,18.360,0.000
50029167ED03,1593608648,67.280,29.510,0.000,9.400,14.560,0.000
50029167ED03,1593608828,67.490,29.430,0.000,8.690,14.300,0.000
50029167ED03,1593609009,67.430,29.340,0.000,9.030,15.360,0.000
50029167ED03,1593609189,67.750,29.390,0.000,8.630,14.430,0.000
50029167ED03,1593609370,67.030,29.480,0.000,8.130,14.260,0.000
50029167ED03,1593609547,66.680,29.560,0.000,8.260,14.260,0.000
50029167ED03,1593609728,66.740,29.670,0.000,9.030,18.660,0.000
50029167ED03,1593609911,66.290,29.870,0.000,8.660,15.160,0.000
50029167ED03,1593610087,65.840,29.970,0.000,8.930,15.830,0.000
50029167ED03,1593610270,66.060,29.940,0.000,9.300,17.500,0.000
50029167ED03,1593610447,66.580,29.780,0.000,8.690,16.030,0.000
50029167ED03,1593610630,66.170,29.840,0.000,8.500,17.000,0.000
50029167ED03,1593610811,66.050,29.790,0.000,8.090,15.600,0.000
50029167ED03,1593610989,66.040,29.770,0.000,8.090,15.660,0.000
50029167ED03,1593611168,65.800,29.660,0.000,6.660,10.300,0.000
50029167ED03,1593611351,66.300,29.450,0.000,6.500,10.930,0.000
50029167ED03,1593611527,66.540,29.480,0.000,7.000,10.630,0.000
50029167ED03,1593611709,66.370,29.570,0.000,7.260,12.230,0.000
50029167ED03,1593611889,66.430,29.550,0.000,6.700,11.200,0.000
50029167ED03,1593612068,67.560,29.400,0.000,6.060,10.690,0.000
50029167ED03,1593612250,68.170,29.410,0.000,5.930,10.530,0.000
50029167ED03,1593612428,69.610,29.190,0.000,6.000,10.660,0.000
50029167ED03,1593612608,69.820,29.240,0.000,6.360,10.700,0.000
50029167ED03,1593612789,70.370,29.180,0.000,6.200,11.860,0.000
50029167ED03,1593612971,71.240,29.080,0.000,6.430,10.430,0.000
50029167ED03,1593613150,70.810,29.210,0.000,6.460,11.460,0.000
50029167ED03,1593613327,70.720,29.290,0.000,6.560,11.460,0.000
50029167ED03,1593613511,71.490,29.210,0.000,7.060,10.760,0.000
50029167ED03,1593613688,71.610,29.210,0.000,7.290,11.460,0.000
50029167ED03,1593613870,71.660,29.180,0.000,6.830,10.400,0.000
50029167ED03,1593614048,70.990,29.300,0.000,7.090,11.160,0.000
50029167ED03,1593614230,70.770,29.260,0.000,6.660,10.000,0.000
50029167ED03,1593614408,70.870,29.140,0.000,6.330,8.960,0.000
50029167ED03,1593614590,71.280,29.120,0.000,6.430,9.960,0.000
50029167ED03,1593614768,71.040,29.200,0.000,6.460,10.030,0.000
50029167ED03,1593614947,71.230,29.200,0.000,6.760,11.400,0.000
50029167ED03,1593615131,71.670,29.150,0.000,7.560,10.960,0.000
50029167ED03,1593615310,71.390,29.180,0.000,7.800,11.260,0.000
50029167ED03,1593615487,71.220,29.270,0.000,8.430,12.960,0.000
50029167ED03,1593615669,71.210,29.340,0.000,9.000,12.690,0.000
50029167ED03,1593615850,70.770,29.410,0.000,8.390,12.800,0.000
50029167ED03,1593616027,70.690,29.470,0.000,8.630,13.530,0.000
50029167ED03,1593616211,70.350,29.530,0.000,8.400,13.730,0.000
50029167ED03,1593616391,70.140,29.470,0.000,8.400,14.230,0.000
50029167ED03,1593616569,69.800,29.360,0.000,8.460,13.660,0.000
50029167ED03,1593616748,69.800,29.400,0.000,8.900,12.860,0.000
50029167ED03,1593616931,69.740,29.300,0.000,9.330,12.530,0.000
50029167ED03,1593617110,69.920,29.300,0.000,10.760,13.630,0.000
50029167ED03,1593617289,69.810,29.280,0.000,13.360,16.260,0.000
50029167ED03,1593617469,69.460,29.270,0.000,13.500,16.800,0.000
50029167ED03,1593617651,69.120,29.310,0.000,13.460,17.060,0.000
50029167ED03,1593617829,69.300,29.280,0.000,13.660,18.800,0.000
50029167ED03,1593618010,69.370,29.240,0.000,12.400,16.059,0.000
50029167ED03,1593618189,69.020,29.350,0.000,12.330,15.190,0.000
50029167ED03,1593618370,68.440,29.470,0.000,11.960,16.360,0.000
50029167ED03,1593618550,68.610,29.460,0.000,11.830,16.260,0.000
50029167ED03,1593618727,68.740,29.490,0.000,11.890,17.360,0.000
50029167ED03,1593618908,68.900,29.530,0.000,12.160,16.730,0.000
50029167ED03,1593619087,68.790,29.590,0.000,11.300,15.260,0.000
50029167ED03,1593619267,68.750,29.600,0.000,10.360,14.230,0.000
50029167ED03,1593619447,68.780,29.610,0.000,9.900,14.260,0.000
50029167ED03,1593619628,68.420,29.640,0.000,9.360,14.360,0.000
50029167ED03,1593619807,68.080,29.650,0.000,8.860,13.530,0.000
50029167ED03,1593619987,68.050,29.690,0.000,8.890,14.800,0.000
50029167ED03,1593620168,67.730,29.750,0.000,8.860,14.500,0.000
50029167ED03,1593620349,67.570,29.710,0.000,8.029,12.230,0.000
50029167ED03,1593620530,67.250,29.680,0.000,7.400,11.930,0.000
50029167ED03,1593620710,67.250,29.680,0.000,7.360,12.900,0.000
50029167ED03,1593620887,67.030,29.720,0.000,7.260,13.360,0.000
50029167ED03,1593621071,67.110,29.750,0.000,7.430,13.460,0.000
50029167ED03,1593621249,67.380,29.680,0.000,7.300,11.460,0.000
50029167ED03,1593621430,67.100,29.740,0.000,7.230,12.960,0.000
50029167ED03,1593621607,66.790,29.810,0.000,7.260,14.000,0.000
50029167ED03,1593621787,66.710,29.780,0.000,7.500,14.960,0.000
50029167ED03,1593621968,66.800,29.690,0.000,6.400,11.800,0.000
50029167ED03,1593622151,66.370,29.710,0.000,5.660,10.300,0.000
50029167ED03,1593622327,65.750,29.740,0.000,5.560,9.760,0.000
50029167ED03,1593622509,65.220,29.710,0.000,5.090,8.760,0.000
50029167ED03,1593622691,65.069,29.740,0.000,5.160,9.530,0.000
50029167ED03,1593622867,64.690,29.850,0.000,5.160,9.830,0.000
50029167ED03,1593623050,64.680,29.880,0.000,5.030,7.560,0.000
50029167ED03,1593623227,64.769,29.880,0.000,5.060,8.390,0.000
50029167ED03,1593623411,64.980,29.840,0.000,4.700,8.300,0.000
50029167ED03,1593623589,64.930,29.870,0.000,4.860,9.130,0.000
50029167ED03,1593623767,65.050,29.830,0.000,4.460,8.060,0.000
50029167ED03,1593623949,65.489,29.680,0.000,4.500,8.160,0.000
50029167ED03,1593624128,65.440,29.720,0.000,4.660,8.960,0.000
50029167ED03,1593624308,65.519,29.700,0.000,4.560,7.760,0.000
50029167ED03,1593624489,65.450,29.720,0.000,4.290,7.400,0.000
50029167ED03,1593624669,65.540,29.680,0.000,4.130,7.860,0.000
50029167ED03,1593624848,65.580,29.670,0.000,4.090,7.960,0.000
50029167ED03,1593625028,65.400,29.690,0.000,4.090,6.830,0.000
50029167ED03,1593625208,65.040,29.680,0.000,4.059,7.900,0.000
50029167ED03,1593625390,64.620,29.690,0.000,3.700,6.730,0.000
50029167ED03,1593625569,64.370,29.690,0.000,3.660,7.530,0.000
50029167ED03,1593625748,64.239,29.740,0.000,4.000,7.900,0.000
50029167ED03,1593625927,64.400,29.800,0.000,4.200,7.590,0.000
50029167ED03,1593626111,64.930,29.780,0.000,5.060,8.760,0.000
50029167ED03,1593626288,64.989,29.830,0.000,5.360,10.800,0.000
50029167ED03,1593626471,65.000,29.850,0.000,5.560,10.160,0.000
50029167ED03,1593626649,64.870,29.860,0.000,5.700,10.360,0.000
50029167ED03,1593626830,63.500,29.800,0.000,5.130,9.000,0.000
50029167ED03,1593627011,63.240,29.890,0.000,5.000,9.160,0.000
50029167ED03,1593627189,63.270,29.890,0.000,5.160,10.230,0.000
50029167ED03,1593627367,63.210,29.870,0.000,4.930,9.360,0.000
50029167ED03,1593627548,63.250,29.820,0.000,5.630,12.030,0.000
50029167ED03,1593627727,63.120,29.850,0.000,5.900,12.560,0.000
50029167ED03,1593627909,62.710,29.860,0.000,5.930,12.100,0.000
50029167ED03,1593628088,62.710,29.870,0.000,6.160,12.560,0.000
50029167ED03,1593628269,62.870,29.870,0.000,6.160,10.830,0.000
50029167ED03,1593628451,63.100,29.920,0.000,6.500,13.500,0.000
50029167ED03,1593628629,63.280,29.930,0.000,7.060,13.900,0.000
50029167ED03,1593628811,63.370,29.920,0.000,6.590,13.000,0.000
50029167ED03,1593628987,63.560,29.970,0.000,7.190,12.360,0.000
50029167ED03,1593629168,63.760,30.000,0.000,7.530,14.260,0.000
50029167ED03,1593629348,63.840,30.060,0.000,7.800,13.560,0.000
50029167ED03,1593629527,63.800,30.080,0.000,7.730,13.690,0.000
50029167ED03,1593629709,63.790,30.090,0.000,7.630,14.030,0.000
50029167ED03,1593629887,63.880,30.090,0.000,7.430,12.960,0.000
50029167ED03,1593630070,63.340,30.100,0.000,6.630,12.130,0.000
50029167ED03,1593630250,62.930,30.160,0.000,6.900,12.730,0.000
50029167ED03,1593630427,63.270,30.130,0.000,6.730,14.030,0.000
50029167ED03,1593630607,63.880,30.080,0.000,6.790,13.230,0.000
50029167ED03,1593630791,63.900,30.100,0.000,6.590,13.100,0.000
50029167ED03,1593630969,64.180,30.080,0.000,6.590,11.760,0.000
50029167ED03,1593631148,66.290,30.100,0.000,10.190,17.830,0.000
50029167ED03,1593631330,67.840,30.040,0.000,11.030,19.460,0.000
50029167ED03,1593631511,68.150,30.030,0.000,11.690,20.130,0.000
50029167ED03,1593631688,68.120,29.890,0.000,10.690,17.060,0.000
50029167ED03,1593631870,68.260,29.680,0.000,9.430,15.360,0.000
50029167ED03,1593632049,68.430,29.650,0.000,9.760,16.000,0.000
50029167ED03,1593632228,67.670,29.720,0.000,8.900,15.160,0.000
50029167ED03,1593632407,67.010,29.720,0.000,8.000,13.500,0.000
50029167ED03,1593632590,66.490,29.630,0.000,7.060,12.660,0.000
50029167ED03,1593632771,66.420,29.660,0.000,7.230,13.030,0.000
50029167ED03,1593632948,66.700,29.610,0.000,7.400,13.260,0.000
50029167ED03,1593633129,66.980,29.520,0.000,7.330,12.060,0.000
50029167ED03,1593633309,66.930,29.530,0.000,7.760,12.190,0.000
50029167ED03,1593633489,67.380,29.400,0.000,7.900,13.000,0.000
50029167ED03,1593633668,67.150,29.600,0.000,8.660,13.560,0.000
50029167ED03,1593633849,67.280,29.590,0.000,8.360,12.730,0.000
50029167ED03,1593634027,67.510,29.560,0.000,9.090,13.860,0.000
50029167ED03,1593634210,67.780,29.590,0.000,9.530,13.630,0.000
50029167ED03,1593634387,67.940,29.650,0.000,10.330,14.760,0.000
50029167ED03,1593634570,67.970,29.650,0.000,10.430,16.129,0.000
50029167ED03,1593634751,67.930,29.670,0.000,10.600,15.560,0.000
50029167ED03,1593634928,68.040,29.670,0.000,10.430,15.930,0.000
50029167ED03,1593635108,68.250,29.590,0.000,10.260,16.630,0.000
50029167ED03,1593635287,68.000,29.660,0.000,10.230,15.690,0.000
50029167ED03,1593635469,68.460,29.610,0.000,10.690,17.890,0.000
50029167ED03,1593635648,69.460,29.570,0.000,13.860,20.760,0.000
50029167ED03,1593635827,69.260,29.620,0.000,14.030,22.190,0.000
50029167ED03,1593636009,69.080,29.630,0.000,13.300,19.900,0.000
50029167ED03,1593636190,68.850,29.700,0.000,14.060,24.360,0.000
50029167ED03,1593636368,67.930,29.750,0.000,12.500,20.190,0.000
50029167ED03,1593636551,67.470,29.720,0.000,12.090,19.060,0.000
50029167ED03,1593636728,67.700,29.670,0.000,14.400,22.730,0.000
50029167ED03,1593636909,67.930,29.640,0.000,18.230,25.230,0.000
50029167ED03,1593637088,68.180,29.630,0.000,20.630,27.200,0.000
50029167ED03,1593637269,68.180,29.670,0.000,20.100,29.460,0.000
50029167ED03,1593637449,68.510,29.610,0.000,21.690,29.960,0.000
50029167ED03,1593637628,68.690,29.600,0.000,21.760,30.100,0.000
50029167ED03,1593637810,68.420,29.640,0.000,20.530,27.500,0.000
50029167ED03,1593637988,68.820,29.580,0.000,20.430,30.100,0.000
50029167ED03,1593638170,68.690,29.620,0.000,20.500,28.560,0.000
50029167ED03,1593638347,68.930,29.670,0.000,20.930,32.590,0.000
50029167ED03,1593638531,69.220,29.570,0.000,21.300,30.500,0.000
50029167ED03,1593638707,69.660,29.580,0.000,21.660,32.890,0.000
50029167ED03,1593638890,69.870,29.570,0.000,22.190,33.330,0.000
50029167ED03,1593639068,69.800,29.560,0.000,22.960,33.800,0.000
50029167ED03,1593639251,70.070,29.510,0.000,21.830,31.600,0.000
50029167ED03,1593639427,70.380,29.490,0.000,23.460,33.290,0.000
50029167ED03,1593639607,70.500,29.510,0.000,24.660,37.130,0.000
50029167ED03,1593639791,70.210,29.610,0.000,25.960,39.360,0.000
50029167ED03,1593639968,70.110,29.630,0.000,26.130,38.730,0.000
50029167ED03,1593640148,69.940,29.660,0.000,25.560,36.730,0.000
50029167ED03,1593640329,70.200,29.600,0.000,24.860,34.690,0.000
50029167ED03,1593640509,70.390,29.610,0.000,26.500,38.600,0.000
50029167ED03,1593640687,70.750,29.590,0.000,27.030,38.560,0.000
50029167ED03,1593640867,71.140,29.560,0.000,27.600,39.960,0.000
50029167ED03,1593641050,71.200,29.630,0.000,28.500,38.290,0.000
50029167ED03,1593641227,70.520,29.710,0.000,27.330,40.030,0.000
50029167ED03,1593641411,70.420,29.740,0.000,27.930,39.560,0.000
50029167ED03,1593641591,70.820,29.710,0.000,27.390,39.200,0.000
50029167ED03,1593641770,70.820,29.720,0.000,27.100,38.390,0.000
50029167ED03,1593641948,70.730,29.760,0.000,27.660,41.790,0.000
50029167ED03,1593642131,71.550,29.620,0.000,27.630,39.700,0.000
50029167ED03,1593642311,72.540,29.430,0.000,28.360,42.230,0.000
50029167ED03,1593642491,72.460,29.440,0.000,28.460,39.930,0.000
50029167ED03,1593642668,72.440,29.380,0.000,26.930,39.160,0.000
50029167ED03,1593642847,72.940,29.300,0.000,28.000,39.500,0.000
50029167ED03,1593643028,73.270,29.410,0.000,32.200,49.060,0.000
50029167ED03,1593643207,73.500,29.340,0.000,30.800,46.600,0.000
50029167ED03,1593643389,73.760,29.270,0.000,32.700,47.930,0.000
50029167ED03,1593643569,73.430,29.390,0.000,38.160,51.730,0.000
50029167ED03,1593643751,73.200,29.520,0.000,43.830,59.200,0.000
50029167ED03,1593643931,73.600,29.520,0.000,45.030,61.460,0.000
50029167ED03,1593644109,74.380,29.450,0.000,48.230,68.330,0.000
50029167ED03,1593644290,75.160,29.320,0.000,47.390,65.500,0.000
50029167ED03,1593644470,75.910,29.120,0.000,43.460,60.100,0.000
50029167ED03,1593644651,76.340,29.200,0.000,45.530,63.130,0.000
50029167ED03,1593644829,76.000,29.220,0.000,44.730,61.860,0.000
50029167ED03,1593645010,76.150,29.270,0.000,43.590,60.290,0.000
50029167ED03,1593645187,76.460,29.340,0.000,45.930,61.230,0.000
50029167ED03,1593645369,75.890,29.440,0.000,47.030,63.430,0.000
50029167ED03,1593645547,76.140,29.450,0.000,47.530,65.200,0.000
50029167ED03,1593645731,75.750,29.600,0.000,50.000,69.260,0.000
50029167ED03,1593645909,75.210,29.710,0.000,49.790,67.530,0.000
50029167ED03,1593646090,74.620,29.810,0.000,48.100,67.160,0.000
50029167ED03,1593646271,74.300,29.930,0.000,49.890,66.700,0.000
50029167ED03,1593646450,73.200,30.150,0.000,46.230,64.060,0.000
50029167ED03,1593646628,72.370,30.320,0.000,45.700,63.960,0.000
50029167ED03,1593646810,71.760,30.430,0.000,45.160,61.460,0.000
50029167ED03,1593646988,70.570,30.350,0.000,40.160,54.460,0.000
50029167ED03,1593647167,71.230,30.240,0.000,39.060,54.000,0.000
50029167ED03,1593647351,71.110,30.300,0.000,42.030,57.560,0.000
50029167ED03,1593647531,70.840,30.400,0.000,42.460,57.900,0.000
50029167ED03,1593647710,70.270,30.560,0.000,42.260,59.860,0.000
50029167ED03,1593647890,69.280,30.620,0.000,39.830,51.700,0.000
50029167ED03,1593648068,69.180,30.620,0.000,39.860,55.100,0.000
50029167ED03,1593648248,69.150,30.730,0.000,42.090,57.760,0.000
50029167ED03,1593648431,68.810,30.840,0.000,42.260,58.000,0.000
50029167ED03,1593648607,68.220,30.880,0.000,40.130,55.530,0.000
50029167ED03,1593648790,67.830,30.980,0.000,37.230,51.860,0.000
50029167ED03,1593648970,67.680,31.070,0.000,39.100,56.830,0.000
50029167ED03,1593649151,67.940,31.040,0.000,38.160,56.430,0.000
50029167ED03,1593649328,67.760,31.120,0.000,39.360,56.090,0.000
50029167ED03,1593649509,67.690,31.170,0.000,40.030,60.430,0.000
50029167ED03,1593649690,67.540,31.130,0.000,36.200,54.160,0.000
50029167ED03,1593649871,66.620,31.210,0.000,33.360,50.200,0.000
50029167ED03,1593650049,65.830,31.320,0.000,30.760,46.630,0.000
50029167ED03,1593650229,65.459,31.580,0.000,29.500,46.130,0.000
50029167ED03,1593650408,64.180,31.900,0.000,27.890,43.400,0.000
50029167ED03,1593650588,63.870,31.910,0.000,24.390,35.560,0.000
50029167ED03,1593650771,63.470,32.150,0.000,24.530,36.600,0.000
50029167ED03,1593650950,63.560,32.290,0.000,24.430,35.460,0.000
50029167ED03,1593651127,63.100,32.439,0.000,24.930,37.100,0.000
50029167ED03,1593651307,62.450,32.520,0.000,23.600,36.130,0.000
50029167ED03,1593651491,62.590,32.570,0.000,24.060,37.690,0.000
50029167ED03,1593651671,62.660,32.520,0.000,21.030,32.159,0.000
50029167ED03,1593651851,62.460,32.520,0.000,20.600,30.030,0.000
50029167ED03,1593652030,63.110,32.310,0.000,20.460,32.430,0.000
50029167ED03,1593652210,63.930,32.110,0.000,18.930,27.300,0.000
50029167ED03,1593652390,64.190,32.049,0.000,17.800,27.100,0.000
50029167ED03,1593652569,63.970,32.159,0.000,16.960,29.190,0.000
50029167ED03,1593652749,63.350,32.250,0.000,14.930,27.730,0.000
50029167ED03,1593652930,63.280,32.270,0.000,14.060,22.060,0.000
50029167ED03,1593653111,63.080,32.390,0.000,14.500,24.260,0.000
50029167ED03,1593653287,62.870,32.500,0.000,14.460,23.600,0.000
50029167ED03,1593653470,62.460,32.619,0.000,13.090,21.930,0.000
50029167ED03,1593653647,62.310,32.650,0.000,12.960,21.300,0.000
50029167ED03,1593653829,61.910,32.740,0.000,13.300,21.760,0.000
50029167ED03,1593654010,61.790,32.810,0.000,13.130,21.930,0.000
50029167ED03,1593654188,61.730,32.930,0.000,13.000,20.800,0.000
50029167ED03,1593654367,62.230,32.580,0.000,11.260,18.660,0.000
50029167ED03,1593654551,63.130,32.350,0.000,11.090,18.230,0.000
50029167ED03,1593654728,63.890,32.159,0.000,10.330,16.860,0.000
50029167ED03,1593654911,63.190,32.390,0.000,10.760,18.190,0.000
50029167ED03,1593655091,62.530,32.610,0.000,10.590,17.030,0.000
50029167ED03,1593655268,61.820,32.790,0.000,10.060,16.600,0.000
50029167ED03,1593655447,61.940,32.840,0.000,10.400,19.560,0.000
50029167ED03,1593655630,62.070,32.790,0.000,10.160,16.830,0.000
50029167ED03,1593655808,62.520,32.590,0.000,9.590,13.630,0.000
50029167ED03,1593655989,62.440,32.460,0.000,8.230,12.330,0.000
50029167ED03,1593656169,62.650,32.470,0.000,8.760,14.300,0.000
50029167ED03,1593656350,62.330,32.590,0.000,8.189,11.960,0.000
50029167ED03,1593656527,62.100,32.680,0.000,7.260,11.960,0.000
50029167ED03,1593656706,61.680,32.840,0.000,7.730,13.400,0.000
50029167ED03,1593656887,61.310,32.910,0.000,6.860,12.030,0.000
50029167ED03,1593657068,60.790,32.950,0.000,6.660,10.730,0.000
50029167ED03,1593657248,60.450,33.050,0.000,7.660,12.900,0.000
50029167ED03,1593657429,60.040,33.290,0.000,7.200,15.030,0.000
50029167ED03,1593657607,59.060,33.400,0.000,6.560,12.930,0.000
50029167ED03,1593657789,58.630,33.320,0.000,5.790,8.730,0.000
50029167ED03,1593657969,58.250,33.380,0.000,4.430,7.830,0.000
50029167ED03,1593658151,58.580,33.300,0.000,5.200,7.390,0.000
50029167ED03,1593658331,58.640,33.380,0.000,5.630,8.930,0.000
50029167ED03,1593658510,58.870,33.210,0.000,4.630,8.400,0.000
50029167ED03,1593658691,57.550,33.590,0.000,5.030,9.600,0.000
50029167ED03,1593658870,57.370,33.760,0.000,5.960,10.560,0.000
50029167ED03,1593659051,57.500,33.560,0.000,5.700,8.029,0.000
50029167ED03,1593659230,56.880,33.430,0.000,4.830,7.300,0.000
50029167ED03,1593659408,57.410,33.460,0.000,5.960,8.690,0.000
50029167ED03,1593659590,56.820,33.740,0.000,7.000,10.430,0.000
50029167ED03,1593659771,56.330,33.810,0.000,7.700,11.590,0.000
50029167ED03,1593659950,57.340,33.500,0.000,9.760,12.900,0.000
50029167ED03,1593660127,56.810,33.670,0.000,10.460,12.130,0.000
50029167ED03,1593660308,56.220,34.080,0.000,11.300,13.630,0.000
50029167ED03,1593660491,55.770,34.320,0.000,13.600,15.560,0.000
50029167ED03,1593660668,55.510,34.470,0.000,12.800,15.830,0.000
50029167ED03,1593660847,55.520,34.630,0.000,12.800,15.800,0.000
50029167ED03,1593661027,55.300,34.730,0.000,12.860,15.560,0.000
50029167ED03,1593661207,53.690,34.960,0.000,11.690,16.530,0.000
50029167ED03,1593661390,52.700,35.240,0.000,11.560,14.090,0.000
50029167ED03,1593661572,52.900,35.160,0.000,12.100,14.960,0.000
50029167ED03,1593661751,53.490,34.960,0.000,13.160,15.960,0.000
50029167ED03,1593661927,54.020,34.780,0.000,12.520,15.140,0.000
50029167ED03,1593662108,53.380,35.080,0.000,10.860,13.430,0.000
50029167ED03,1593662287,51.940,35.520,0.000,11.400,13.730,0.000
50029167ED03,1593662467,51.750,35.630,0.000,10.800,13.830,0.000
50029167ED03,1593662648,51.530,35.540,0.000,12.230,14.800,0.000
50029167ED03,1593662827,50.800,35.490,0.000,12.630,14.460,0.000
50029167ED03,1593663011,50.570,35.480,0.000,11.930,15.000,0.000
50029167ED03,1593663189,49.630,35.850,0.000,11.730,13.030,0.000
50029167ED03,1593663368,49.930,35.790,0.000,14.500,16.000,0.000
50029167ED03,1593663551,49.750,35.820,0.000,13.390,15.630,0.000
